,County,State,County FIPS,Annual Average (kWh/m2/day),Annual Average Minimum (kWh/m2/day),Annual Average Maximum (kWh/m2/day),Annual Average Standard Deviation (kWh/m2/day),Annual Average Median (kWh/m2/day),January Average (kWh/m2/day),January Average Minimum (kWh/m2/day),January Average Maximum (kWh/m2/day),January Average Standard Deviation (kWh/m2/day),January Average Median (kWh/m2/day),February Average (kWh/m2/day),February Average Minimum (kWh/m2/day),February Average Maximum (kWh/m2/day),February Average Standard Deviation (kWh/m2/day),February Average Median (kWh/m2/day),March Average (kWh/m2/day),March Average Minimum (kWh/m2/day),March Average Maximum (kWh/m2/day),March Average Standard Deviation (kWh/m2/day),March Average Median (kWh/m2/day),April Average (kWh/m2/day),April Average Minimum (kWh/m2/day),April Average Maximum (kWh/m2/day),April Average Standard Deviation (kWh/m2/day),April Average Median (kWh/m2/day),May Average (kWh/m2/day),May Average Minimum (kWh/m2/day),May Average Maximum (kWh/m2/day),May Average Standard Deviation (kWh/m2/day),May Average Median (kWh/m2/day),June Average (kWh/m2/day),June Average Minimum (kWh/m2/day),June Average Maximum (kWh/m2/day),June Average Standard Deviation (kWh/m2/day),June Average Median (kWh/m2/day),July Average (kWh/m2/day),July Average Minimum (kWh/m2/day),July Average Maximum (kWh/m2/day),July Average Standard Deviation (kWh/m2/day),July Average Median (kWh/m2/day),August Average (kWh/m2/day),August Average Minimum (kWh/m2/day),August Average Maximum (kWh/m2/day),August Average Standard Deviation (kWh/m2/day),August Average Median (kWh/m2/day),September Average (kWh/m2/day),September Average Minimum (kWh/m2/day),September Average Maximum (kWh/m2/day),September Average Standard Deviation (kWh/m2/day),September Average Median (kWh/m2/day),October Average (kWh/m2/day),October Average Minimum (kWh/m2/day),October Average Maximum (kWh/m2/day),October Average Standard Deviation (kWh/m2/day),October Average Median (kWh/m2/day),November Average (kWh/m2/day),November Average Minimum (kWh/m2/day),November Average Maximum (kWh/m2/day),November Average Standard Deviation (kWh/m2/day),November Average Median (kWh/m2/day),December Average (kWh/m2/day),December Average Minimum (kWh/m2/day),December Average Maximum (kWh/m2/day),December Average Standard Deviation (kWh/m2/day),December Average Median (kWh/m2/day)
1425,Humphreys,MS,28053,4.47,4.36,4.53,0.04,4.48,3.54,3.45,3.58,0.03,3.55,3.81,3.73,3.91,0.04,3.81,4.42,4.23,4.49,0.07,4.45,4.89,4.64,5.04,0.09,4.89,4.75,4.54,4.86,0.09,4.78,5.37,5.22,5.43,0.05,5.39,5.24,5.11,5.39,0.09,5.24,5.29,5.15,5.49,0.10,5.24,4.51,4.39,4.60,0.07,4.52,4.58,4.44,4.65,0.05,4.59,3.87,3.70,3.95,0.06,3.88,3.29,3.23,3.41,0.05,3.28
1426,Issaquena,MS,28055,4.52,4.45,4.61,0.04,4.52,3.55,3.48,3.64,0.04,3.54,3.90,3.77,4.01,0.06,3.91,4.45,4.36,4.54,0.04,4.45,5.05,4.88,5.22,0.09,5.04,4.86,4.69,5.00,0.09,4.86,5.40,5.29,5.50,0.05,5.40,5.31,5.15,5.46,0.09,5.31,5.26,5.07,5.41,0.09,5.27,4.51,4.32,4.71,0.10,4.51,4.59,4.49,4.70,0.06,4.60,3.94,3.74,4.10,0.12,3.99,3.40,3.28,3.50,0.06,3.40
1427,Itawamba,MS,28057,4.36,4.30,4.41,0.04,4.37,3.48,3.32,3.60,0.08,3.48,3.89,3.78,3.98,0.05,3.89,4.38,4.29,4.48,0.06,4.39,4.90,4.82,5.00,0.04,4.89,4.81,4.74,4.87,0.03,4.82,5.15,5.05,5.22,0.04,5.16,4.82,4.70,4.91,0.06,4.83,5.01,4.83,5.13,0.08,5.04,4.46,4.31,4.56,0.07,4.46,4.31,4.17,4.40,0.06,4.31,3.88,3.80,3.94,0.04,3.88,3.25,3.16,3.35,0.04,3.25
1428,Jackson,MS,28059,4.54,4.36,4.91,0.15,4.47,3.90,3.75,4.14,0.11,3.87,4.36,4.20,4.57,0.10,4.33,4.88,4.64,5.26,0.17,4.87,5.31,5.09,5.75,0.19,5.22,5.36,5.04,5.87,0.24,5.27,4.86,4.56,5.44,0.26,4.74,4.38,4.09,4.83,0.20,4.31,4.46,4.22,5.00,0.21,4.41,4.24,4.06,4.72,0.19,4.16,4.55,4.43,4.89,0.14,4.48,4.53,4.38,4.85,0.12,4.48,3.64,3.52,3.79,0.07,3.64
1429,Jasper,MS,28061,4.44,4.36,4.51,0.03,4.43,3.65,3.56,3.76,0.05,3.65,4.25,4.14,4.32,0.06,4.26,4.55,4.45,4.65,0.05,4.54,5.04,4.98,5.11,0.03,5.04,4.93,4.84,5.03,0.06,4.93,4.97,4.84,5.07,0.06,4.98,4.72,4.54,4.83,0.08,4.73,4.77,4.68,4.84,0.05,4.78,4.19,4.10,4.27,0.03,4.19,4.50,4.42,4.56,0.04,4.50,4.23,4.10,4.32,0.06,4.23,3.45,3.35,3.54,0.05,3.45
1430,Jefferson,MS,28063,4.46,4.36,4.58,0.06,4.46,3.59,3.53,3.67,0.03,3.59,4.06,3.94,4.13,0.04,4.06,4.42,4.34,4.48,0.03,4.42,5.10,5.00,5.27,0.07,5.08,4.89,4.81,5.03,0.06,4.89,4.98,4.78,5.27,0.14,4.97,4.91,4.61,5.21,0.19,4.91,4.99,4.76,5.29,0.17,4.97,4.37,4.19,4.58,0.11,4.36,4.61,4.52,4.66,0.03,4.61,4.14,4.07,4.19,0.03,4.15,3.49,3.47,3.54,0.02,3.49
1431,Jefferson Davis,MS,28065,4.41,4.36,4.44,0.02,4.42,3.59,3.50,3.67,0.04,3.59,4.17,4.03,4.27,0.06,4.18,4.49,4.44,4.53,0.03,4.49,5.09,5.01,5.15,0.04,5.10,4.91,4.81,5.00,0.05,4.91,4.90,4.84,4.97,0.03,4.91,4.63,4.48,4.71,0.05,4.63,4.74,4.69,4.81,0.04,4.73,4.24,4.20,4.28,0.02,4.25,4.52,4.44,4.57,0.04,4.53,4.23,4.17,4.28,0.03,4.23,3.46,3.42,3.51,0.03,3.46
1432,Jones,MS,28067,4.46,4.43,4.51,0.02,4.45,3.70,3.61,3.78,0.04,3.68,4.27,4.19,4.34,0.04,4.27,4.56,4.47,4.66,0.04,4.54,5.12,5.02,5.17,0.04,5.12,5.01,4.92,5.09,0.04,5.01,4.95,4.78,5.07,0.06,4.95,4.68,4.54,4.81,0.08,4.69,4.74,4.60,4.84,0.06,4.74,4.23,4.17,4.29,0.03,4.22,4.52,4.42,4.58,0.04,4.52,4.25,4.20,4.31,0.03,4.25,3.52,3.45,3.59,0.04,3.52
1433,Kemper,MS,28069,4.45,4.40,4.50,0.02,4.45,3.68,3.61,3.73,0.03,3.68,4.17,4.06,4.31,0.07,4.16,4.62,4.49,4.70,0.05,4.63,5.04,4.97,5.11,0.03,5.05,4.94,4.86,5.02,0.04,4.95,5.06,4.94,5.20,0.07,5.05,4.70,4.55,4.82,0.07,4.71,4.82,4.66,5.00,0.07,4.82,4.22,4.15,4.32,0.04,4.22,4.51,4.46,4.59,0.03,4.51,4.19,4.06,4.23,0.03,4.19,3.46,3.38,3.56,0.04,3.46
1434,Lafayette,MS,28071,4.40,4.31,4.46,0.03,4.40,3.36,3.24,3.46,0.06,3.36,3.81,3.69,3.88,0.05,3.80,4.36,4.20,4.45,0.07,4.37,4.94,4.85,5.01,0.04,4.94,4.88,4.79,4.96,0.04,4.88,5.34,5.19,5.51,0.08,5.32,4.90,4.76,5.08,0.08,4.90,5.31,5.16,5.46,0.09,5.29,4.52,4.39,4.60,0.05,4.52,4.38,4.26,4.50,0.06,4.38,3.81,3.68,3.88,0.05,3.83,3.13,3.02,3.20,0.05,3.14
1435,Lamar,MS,28073,4.41,4.36,4.43,0.02,4.41,3.60,3.52,3.66,0.03,3.61,4.19,4.09,4.25,0.04,4.19,4.53,4.47,4.59,0.03,4.52,5.09,5.01,5.15,0.03,5.10,4.95,4.91,5.00,0.02,4.95,4.83,4.71,4.96,0.06,4.83,4.51,4.42,4.63,0.06,4.50,4.71,4.61,4.78,0.04,4.72,4.22,4.15,4.27,0.03,4.23,4.46,4.42,4.50,0.02,4.46,4.31,4.19,4.40,0.06,4.31,3.52,3.43,3.59,0.05,3.52
1436,Lauderdale,MS,28075,4.45,4.35,4.50,0.04,4.46,3.67,3.56,3.75,0.05,3.67,4.26,4.14,4.36,0.07,4.28,4.67,4.55,4.76,0.06,4.68,5.04,4.92,5.09,0.04,5.04,4.97,4.87,5.06,0.05,4.96,5.01,4.91,5.20,0.07,5.01,4.69,4.53,4.82,0.08,4.70,4.75,4.65,4.89,0.06,4.76,4.21,4.09,4.28,0.04,4.21,4.50,4.38,4.59,0.04,4.50,4.21,4.09,4.28,0.04,4.22,3.48,3.38,3.57,0.05,3.48
1437,Lawrence,MS,28077,4.39,4.36,4.43,0.02,4.39,3.57,3.52,3.64,0.03,3.57,4.13,4.05,4.21,0.05,4.15,4.47,4.42,4.51,0.02,4.47,5.07,5.00,5.15,0.04,5.06,4.89,4.81,4.97,0.04,4.89,4.85,4.72,5.00,0.08,4.85,4.59,4.48,4.71,0.08,4.58,4.78,4.72,4.86,0.04,4.77,4.22,4.18,4.29,0.03,4.21,4.52,4.47,4.57,0.03,4.52,4.19,4.12,4.28,0.04,4.19,3.46,3.39,3.52,0.03,3.46
1438,Leake,MS,28079,4.41,4.38,4.44,0.02,4.42,3.63,3.57,3.66,0.03,3.64,4.03,3.96,4.11,0.04,4.03,4.46,4.42,4.52,0.03,4.46,5.01,4.96,5.06,0.02,5.01,4.86,4.80,4.93,0.03,4.85,5.14,5.05,5.23,0.04,5.15,4.71,4.56,4.85,0.06,4.71,4.89,4.77,5.00,0.05,4.90,4.28,4.18,4.40,0.05,4.27,4.51,4.43,4.56,0.03,4.51,4.09,4.02,4.17,0.04,4.09,3.36,3.31,3.42,0.03,3.37
1439,Lee,MS,28081,4.37,4.32,4.44,0.03,4.36,3.41,3.28,3.57,0.09,3.39,3.89,3.80,3.98,0.04,3.89,4.39,4.30,4.51,0.06,4.36,4.93,4.83,5.04,0.05,4.92,4.82,4.76,4.88,0.03,4.81,5.18,5.11,5.24,0.03,5.18,4.86,4.78,4.93,0.05,4.86,5.07,4.96,5.16,0.05,5.08,4.48,4.41,4.57,0.05,4.47,4.33,4.22,4.44,0.05,4.34,3.85,3.78,3.92,0.04,3.85,3.21,3.14,3.27,0.04,3.21
1440,Leflore,MS,28083,4.47,4.33,4.56,0.05,4.48,3.49,3.42,3.58,0.04,3.48,3.76,3.69,3.83,0.05,3.76,4.42,4.32,4.53,0.04,4.42,4.87,4.74,4.97,0.06,4.88,4.76,4.58,4.92,0.09,4.78,5.40,5.22,5.58,0.10,5.38,5.28,5.11,5.52,0.11,5.26,5.44,5.22,5.62,0.09,5.44,4.59,4.41,4.68,0.07,4.59,4.55,4.28,4.63,0.07,4.56,3.84,3.68,3.92,0.06,3.85,3.20,3.12,3.26,0.04,3.21
1441,Lincoln,MS,28085,4.38,4.36,4.42,0.02,4.38,3.59,3.53,3.65,0.03,3.59,4.10,4.05,4.17,0.03,4.10,4.43,4.34,4.50,0.04,4.44,5.05,4.97,5.14,0.04,5.06,4.87,4.80,4.97,0.05,4.87,4.81,4.73,4.92,0.04,4.80,4.55,4.50,4.66,0.04,4.55,4.74,4.68,4.86,0.04,4.74,4.20,4.16,4.25,0.02,4.20,4.56,4.48,4.63,0.03,4.57,4.18,4.14,4.23,0.02,4.18,3.48,3.44,3.52,0.02,3.47
1442,Lowndes,MS,28087,4.42,4.34,4.49,0.03,4.42,3.60,3.53,3.67,0.03,3.60,4.03,3.92,4.14,0.06,4.04,4.59,4.53,4.68,0.04,4.58,4.95,4.83,5.06,0.05,4.95,4.90,4.81,4.98,0.05,4.90,5.12,4.98,5.18,0.05,5.11,4.79,4.71,4.87,0.04,4.78,4.94,4.87,5.05,0.04,4.94,4.35,4.22,4.44,0.05,4.36,4.40,4.29,4.51,0.05,4.39,4.01,3.88,4.16,0.06,4.01,3.31,3.20,3.45,0.06,3.32
1443,Madison,MS,28089,4.44,4.35,4.51,0.04,4.44,3.57,3.43,3.64,0.05,3.57,4.00,3.90,4.10,0.05,3.99,4.49,4.40,4.57,0.04,4.50,5.08,4.98,5.20,0.06,5.07,4.86,4.78,4.95,0.05,4.87,5.21,4.94,5.33,0.08,5.23,4.85,4.71,5.05,0.08,4.84,4.95,4.80,5.11,0.06,4.96,4.32,4.21,4.40,0.05,4.32,4.52,4.39,4.64,0.06,4.52,4.09,3.88,4.21,0.07,4.09,3.37,3.29,3.47,0.05,3.37
1444,Marion,MS,28091,4.39,4.36,4.42,0.02,4.40,3.56,3.50,3.63,0.03,3.56,4.14,4.03,4.21,0.04,4.14,4.49,4.42,4.54,0.03,4.48,5.08,5.01,5.13,0.03,5.08,4.93,4.81,5.07,0.06,4.92,4.82,4.72,4.93,0.06,4.81,4.50,4.37,4.66,0.07,4.49,4.74,4.68,4.82,0.04,4.74,4.25,4.20,4.29,0.03,4.25,4.47,4.40,4.52,0.03,4.46,4.27,4.20,4.36,0.04,4.28,3.45,3.39,3.53,0.03,3.45
1445,Marshall,MS,28093,4.34,4.26,4.42,0.03,4.33,3.27,3.13,3.35,0.05,3.29,3.75,3.64,3.85,0.06,3.76,4.20,4.12,4.36,0.06,4.20,4.92,4.84,5.01,0.04,4.93,4.82,4.75,4.93,0.04,4.81,5.28,5.18,5.44,0.06,5.28,4.92,4.74,5.08,0.08,4.90,5.27,5.15,5.44,0.07,5.28,4.49,4.39,4.57,0.04,4.49,4.28,4.21,4.36,0.04,4.28,3.74,3.65,3.84,0.04,3.74,3.09,3.05,3.15,0.02,3.09
1446,Monroe,MS,28095,4.41,4.34,4.46,0.02,4.41,3.56,3.51,3.64,0.03,3.56,3.97,3.91,4.07,0.04,3.96,4.51,4.45,4.60,0.04,4.52,4.95,4.83,5.04,0.05,4.95,4.86,4.77,4.95,0.04,4.86,5.14,5.01,5.28,0.05,5.14,4.81,4.74,4.90,0.04,4.81,5.03,4.90,5.29,0.08,5.03,4.48,4.35,4.55,0.06,4.50,4.40,4.29,4.49,0.05,4.41,3.92,3.84,3.99,0.04,3.91,3.27,3.20,3.35,0.03,3.27
1447,Montgomery,MS,28097,4.42,4.38,4.44,0.02,4.42,3.56,3.43,3.64,0.05,3.57,3.94,3.84,4.05,0.05,3.97,4.48,4.42,4.52,0.03,4.48,4.90,4.86,4.96,0.03,4.90,4.82,4.74,4.87,0.03,4.82,5.18,5.13,5.23,0.04,5.19,4.85,4.76,4.93,0.05,4.84,5.05,4.94,5.21,0.06,5.04,4.45,4.37,4.50,0.03,4.45,4.50,4.46,4.55,0.03,4.49,3.98,3.86,4.08,0.06,3.99,3.29,3.20,3.37,0.05,3.29
1448,Neshoba,MS,28099,4.42,4.39,4.45,0.02,4.42,3.66,3.61,3.69,0.02,3.66,4.10,4.04,4.16,0.03,4.09,4.51,4.43,4.61,0.05,4.51,5.04,5.00,5.08,0.02,5.04,4.88,4.82,4.95,0.04,4.88,5.07,4.99,5.17,0.05,5.06,4.66,4.53,4.76,0.06,4.66,4.83,4.67,4.93,0.06,4.83,4.27,4.18,4.39,0.05,4.26,4.50,4.46,4.56,0.02,4.50,4.16,4.10,4.23,0.03,4.15,3.41,3.38,3.46,0.02,3.41
1449,Newton,MS,28101,4.42,4.33,4.46,0.03,4.42,3.62,3.56,3.69,0.03,3.62,4.16,4.07,4.26,0.05,4.15,4.55,4.45,4.62,0.04,4.55,5.04,4.96,5.08,0.04,5.04,4.91,4.81,4.96,0.04,4.91,5.00,4.84,5.09,0.07,5.03,4.69,4.59,4.78,0.05,4.70,4.77,4.65,4.85,0.05,4.78,4.19,4.15,4.24,0.03,4.18,4.50,4.40,4.56,0.04,4.51,4.18,4.07,4.28,0.05,4.18,3.41,3.32,3.46,0.04,3.41
1450,Noxubee,MS,28103,4.44,4.39,4.49,0.03,4.44,3.65,3.60,3.70,0.02,3.66,4.11,4.06,4.18,0.04,4.12,4.59,4.48,4.70,0.07,4.60,5.01,4.89,5.11,0.05,5.02,4.92,4.82,4.98,0.05,4.93,5.08,4.94,5.19,0.08,5.11,4.73,4.51,4.91,0.12,4.73,4.88,4.77,4.97,0.06,4.89,4.27,4.21,4.32,0.03,4.27,4.48,4.45,4.56,0.02,4.48,4.14,4.06,4.21,0.04,4.14,3.42,3.34,3.47,0.03,3.42
1451,Oktibbeha,MS,28105,4.42,4.39,4.44,0.02,4.42,3.62,3.57,3.67,0.02,3.62,4.02,3.93,4.11,0.05,4.01,4.52,4.47,4.58,0.03,4.52,4.94,4.89,5.00,0.03,4.94,4.88,4.82,4.98,0.04,4.88,5.16,5.04,5.24,0.04,5.16,4.76,4.65,4.83,0.05,4.76,4.97,4.88,5.02,0.04,4.97,4.38,4.31,4.45,0.03,4.38,4.45,4.40,4.51,0.02,4.45,4.04,3.94,4.12,0.05,4.03,3.33,3.23,3.40,0.04,3.34
1452,Panola,MS,28107,4.43,4.36,4.50,0.03,4.43,3.39,3.29,3.47,0.06,3.42,3.72,3.61,3.83,0.05,3.73,4.35,4.20,4.48,0.08,4.38,4.95,4.85,5.07,0.04,4.95,4.84,4.65,4.98,0.08,4.85,5.39,5.25,5.54,0.07,5.39,5.13,4.92,5.35,0.13,5.15,5.45,5.33,5.60,0.07,5.43,4.61,4.50,4.71,0.05,4.60,4.40,4.31,4.53,0.05,4.39,3.79,3.68,3.87,0.05,3.80,3.10,3.02,3.18,0.04,3.11
1453,Pearl River,MS,28109,4.40,4.37,4.44,0.02,4.41,3.59,3.49,3.66,0.04,3.59,4.16,4.05,4.25,0.04,4.16,4.57,4.50,4.64,0.03,4.57,5.08,5.01,5.18,0.04,5.07,5.05,4.92,5.19,0.07,5.06,4.82,4.71,4.99,0.07,4.81,4.37,4.21,4.52,0.09,4.35,4.65,4.48,4.80,0.09,4.65,4.17,4.07,4.27,0.05,4.16,4.46,4.38,4.52,0.03,4.46,4.37,4.27,4.45,0.04,4.38,3.57,3.46,3.61,0.03,3.57
1454,Perry,MS,28111,4.42,4.37,4.48,0.03,4.43,3.71,3.63,3.81,0.05,3.71,4.23,4.12,4.28,0.04,4.24,4.58,4.53,4.66,0.03,4.58,5.07,4.97,5.15,0.04,5.07,4.99,4.91,5.08,0.05,4.98,4.79,4.63,4.93,0.09,4.81,4.52,4.37,4.68,0.09,4.54,4.61,4.39,4.77,0.10,4.63,4.16,4.08,4.26,0.06,4.17,4.47,4.41,4.53,0.04,4.46,4.33,4.24,4.42,0.05,4.32,3.58,3.53,3.63,0.02,3.59
1455,Pike,MS,28113,4.36,4.33,4.37,0.01,4.36,3.57,3.52,3.65,0.04,3.56,4.09,4.05,4.15,0.03,4.09,4.41,4.35,4.49,0.04,4.41,5.02,4.96,5.10,0.04,5.02,4.89,4.81,4.95,0.04,4.89,4.74,4.68,4.80,0.03,4.73,4.45,4.29,4.56,0.07,4.44,4.74,4.67,4.80,0.03,4.75,4.21,4.15,4.27,0.03,4.20,4.51,4.44,4.59,0.04,4.50,4.21,4.17,4.24,0.02,4.21,3.45,3.40,3.51,0.04,3.44
1456,Pontotoc,MS,28115,4.38,4.35,4.40,0.02,4.38,3.40,3.32,3.49,0.04,3.40,3.88,3.79,3.93,0.03,3.88,4.39,4.30,4.47,0.05,4.40,4.94,4.83,5.02,0.04,4.93,4.83,4.70,4.91,0.06,4.84,5.23,5.10,5.31,0.05,5.24,4.85,4.80,4.93,0.04,4.85,5.14,4.96,5.28,0.08,5.12,4.50,4.41,4.55,0.03,4.50,4.37,4.29,4.44,0.04,4.37,3.83,3.76,3.88,0.02,3.83,3.18,3.12,3.23,0.03,3.18
1457,Prentiss,MS,28117,4.33,4.29,4.34,0.01,4.33,3.31,3.25,3.41,0.04,3.31,3.85,3.77,3.92,0.04,3.85,4.35,4.30,4.43,0.04,4.34,4.87,4.82,4.96,0.03,4.86,4.80,4.76,4.83,0.02,4.80,5.20,5.14,5.31,0.04,5.19,4.81,4.69,4.88,0.05,4.81,5.03,4.96,5.07,0.03,5.03,4.45,4.38,4.52,0.04,4.45,4.26,4.20,4.33,0.04,4.26,3.79,3.71,3.84,0.03,3.80,3.16,3.12,3.20,0.02,3.16
1458,Quitman,MS,28119,4.46,4.39,4.51,0.03,4.46,3.42,3.33,3.47,0.04,3.43,3.72,3.61,3.81,0.05,3.73,4.33,4.20,4.48,0.07,4.33,4.91,4.78,5.02,0.06,4.92,4.76,4.59,4.88,0.07,4.78,5.37,5.28,5.43,0.04,5.39,5.34,5.23,5.47,0.06,5.34,5.56,5.43,5.67,0.05,5.56,4.64,4.52,4.71,0.05,4.63,4.42,4.33,4.49,0.04,4.44,3.83,3.74,3.89,0.04,3.83,3.15,3.07,3.21,0.03,3.16
1459,Rankin,MS,28121,4.42,4.35,4.47,0.03,4.42,3.58,3.43,3.65,0.05,3.59,4.07,3.95,4.13,0.04,4.07,4.51,4.43,4.54,0.02,4.51,5.07,4.99,5.19,0.04,5.07,4.88,4.75,4.95,0.05,4.89,5.08,4.94,5.31,0.09,5.06,4.79,4.68,5.02,0.07,4.77,4.84,4.72,5.04,0.07,4.83,4.24,4.15,4.35,0.04,4.24,4.50,4.37,4.57,0.05,4.49,4.09,3.88,4.18,0.06,4.11,3.38,3.29,3.45,0.04,3.38
1460,Scott,MS,28123,4.39,4.30,4.44,0.04,4.41,3.59,3.50,3.66,0.04,3.59,4.08,4.00,4.23,0.05,4.07,4.49,4.46,4.54,0.02,4.50,5.01,4.94,5.12,0.04,5.00,4.86,4.75,4.93,0.05,4.87,5.05,4.84,5.23,0.10,5.07,4.72,4.54,4.85,0.08,4.72,4.79,4.64,4.96,0.09,4.79,4.19,4.06,4.32,0.06,4.20,4.47,4.37,4.53,0.05,4.48,4.10,3.97,4.16,0.04,4.10,3.37,3.31,3.43,0.03,3.38
1461,Sharkey,MS,28125,4.49,4.36,4.57,0.06,4.49,3.55,3.48,3.61,0.03,3.56,3.88,3.75,4.02,0.07,3.87,4.44,4.33,4.49,0.05,4.45,5.00,4.79,5.16,0.11,5.03,4.83,4.55,5.01,0.12,4.85,5.36,5.15,5.46,0.08,5.36,5.25,5.12,5.42,0.07,5.25,5.18,5.07,5.30,0.06,5.18,4.45,4.30,4.60,0.08,4.45,4.58,4.41,4.69,0.07,4.59,3.92,3.74,4.08,0.09,3.93,3.37,3.27,3.49,0.05,3.38
1462,Simpson,MS,28127,4.42,4.38,4.44,0.01,4.42,3.62,3.57,3.67,0.03,3.62,4.13,4.05,4.25,0.04,4.13,4.51,4.46,4.55,0.03,4.51,5.09,5.00,5.15,0.04,5.09,4.91,4.88,4.96,0.02,4.91,4.95,4.86,5.02,0.05,4.94,4.68,4.59,4.79,0.05,4.67,4.77,4.71,4.85,0.03,4.76,4.22,4.16,4.27,0.03,4.22,4.52,4.45,4.59,0.03,4.52,4.18,4.11,4.27,0.04,4.18,3.45,3.35,3.54,0.05,3.45
1463,Smith,MS,28129,4.42,4.37,4.46,0.02,4.42,3.64,3.56,3.71,0.03,3.64,4.16,4.08,4.29,0.06,4.15,4.52,4.48,4.56,0.02,4.52,5.04,4.95,5.13,0.04,5.03,4.90,4.84,5.00,0.04,4.89,4.98,4.84,5.07,0.05,4.97,4.74,4.59,4.85,0.05,4.75,4.75,4.65,4.84,0.05,4.76,4.20,4.10,4.25,0.04,4.20,4.50,4.45,4.55,0.03,4.51,4.19,4.10,4.26,0.04,4.20,3.44,3.35,3.51,0.04,3.45
1464,Stone,MS,28131,4.38,4.36,4.42,0.02,4.38,3.68,3.58,3.80,0.06,3.66,4.21,4.13,4.29,0.05,4.22,4.62,4.55,4.68,0.04,4.62,5.07,4.99,5.12,0.03,5.08,5.01,4.92,5.10,0.05,5.00,4.68,4.56,4.77,0.06,4.68,4.29,4.09,4.48,0.10,4.29,4.47,4.24,4.70,0.11,4.47,4.09,3.97,4.20,0.04,4.09,4.45,4.42,4.49,0.02,4.44,4.41,4.32,4.48,0.04,4.41,3.60,3.55,3.68,0.03,3.60
1465,Sunflower,MS,28133,4.50,4.40,4.56,0.04,4.50,3.50,3.41,3.56,0.03,3.50,3.78,3.69,3.88,0.04,3.78,4.40,4.24,4.53,0.06,4.41,4.89,4.65,5.00,0.09,4.90,4.81,4.57,5.00,0.12,4.83,5.46,5.25,5.58,0.09,5.47,5.39,5.27,5.54,0.07,5.36,5.47,5.18,5.62,0.09,5.48,4.59,4.40,4.70,0.08,4.62,4.56,4.45,4.64,0.05,4.55,3.82,3.70,3.92,0.06,3.84,3.24,3.20,3.29,0.02,3.24
1466,Tallahatchie,MS,28135,4.47,4.39,4.53,0.03,4.47,3.46,3.35,3.55,0.05,3.46,3.74,3.62,3.83,0.05,3.75,4.40,4.29,4.48,0.05,4.40,4.90,4.74,4.98,0.06,4.91,4.80,4.65,4.96,0.09,4.79,5.40,5.25,5.54,0.06,5.39,5.28,5.05,5.44,0.12,5.32,5.46,5.36,5.62,0.06,5.45,4.62,4.57,4.68,0.03,4.62,4.51,4.43,4.59,0.05,4.52,3.85,3.72,3.91,0.04,3.86,3.16,3.07,3.24,0.04,3.16
1467,Tate,MS,28137,4.39,4.33,4.43,0.03,4.39,3.30,3.24,3.35,0.03,3.30,3.71,3.62,3.79,0.04,3.71,4.21,4.13,4.28,0.04,4.21,4.94,4.86,5.01,0.04,4.94,4.82,4.73,4.93,0.05,4.83,5.38,5.29,5.51,0.06,5.37,5.14,4.90,5.39,0.15,5.15,5.45,5.29,5.63,0.10,5.45,4.57,4.51,4.64,0.04,4.57,4.31,4.18,4.39,0.05,4.32,3.76,3.62,3.84,0.05,3.76,3.07,3.02,3.11,0.02,3.07
1468,Tippah,MS,28139,4.32,4.29,4.37,0.02,4.32,3.27,3.20,3.33,0.04,3.27,3.78,3.66,3.92,0.07,3.78,4.33,4.20,4.41,0.05,4.34,4.87,4.81,4.96,0.04,4.88,4.79,4.73,4.85,0.03,4.79,5.32,5.20,5.40,0.06,5.33,4.78,4.68,4.89,0.06,4.78,5.09,4.96,5.22,0.07,5.10,4.43,4.36,4.53,0.04,4.43,4.30,4.22,4.34,0.03,4.31,3.73,3.66,3.82,0.04,3.72,3.11,3.05,3.17,0.03,3.11
1469,Tishomingo,MS,28141,4.30,4.21,4.34,0.03,4.30,3.33,3.19,3.43,0.06,3.32,3.81,3.66,3.88,0.05,3.82,4.33,4.25,4.40,0.04,4.33,4.84,4.69,4.88,0.04,4.84,4.75,4.63,4.83,0.06,4.76,5.18,5.07,5.31,0.07,5.18,4.72,4.60,4.83,0.06,4.71,4.98,4.86,5.06,0.06,5.00,4.44,4.33,4.53,0.07,4.44,4.23,4.15,4.28,0.03,4.24,3.80,3.65,3.87,0.05,3.82,3.16,3.03,3.24,0.06,3.17
1470,Tunica,MS,28143,4.41,4.34,4.47,0.04,4.42,3.34,3.20,3.41,0.07,3.36,3.67,3.57,3.76,0.06,3.68,4.22,4.10,4.33,0.07,4.22,4.90,4.75,5.02,0.06,4.90,4.74,4.59,4.87,0.08,4.74,5.42,5.33,5.52,0.05,5.41,5.38,5.23,5.48,0.06,5.39,5.58,5.43,5.68,0.06,5.58,4.56,4.43,4.66,0.07,4.56,4.32,4.18,4.42,0.06,4.33,3.73,3.56,3.84,0.08,3.74,3.08,3.01,3.13,0.04,3.09
1471,Union,MS,28145,4.36,4.31,4.39,0.02,4.36,3.32,3.24,3.37,0.03,3.32,3.86,3.79,3.92,0.04,3.87,4.36,4.28,4.45,0.04,4.36,4.90,4.83,4.96,0.04,4.92,4.82,4.74,4.90,0.04,4.83,5.25,5.15,5.34,0.04,5.25,4.86,4.78,4.93,0.04,4.87,5.14,4.99,5.28,0.07,5.15,4.47,4.39,4.53,0.04,4.47,4.32,4.27,4.39,0.03,4.32,3.79,3.71,3.84,0.04,3.80,3.15,3.08,3.21,0.03,3.15
